participantcode,std_female,std_standing,std_male,consider_regrade,everasked,num_class,num_asked
y56n12uj,1,2,0,NA,0,1,0
y67kcerm,1,1,0,Yes,1,1,1
y67kcerm,1,1,0,NA,1,1,1
y67kcerm,1,1,0,NA,1,1,1
y6b4d1og,1,3,0,No,0,0,0
y6b4d1og,1,3,0,NA,0,0,0
y6b4d1og,1,3,0,NA,0,0,0
y81behki,0,2,1,Yes,1,1,1
y81behki,0,2,1,NA,1,1,1
y81behki,0,2,1,NA,1,1,1
y9c7o2nz,1,4,0,Yes,1,5,3
y9c7o2nz,1,4,0,NA,1,5,3
y9c7o2nz,1,4,0,NA,1,5,3
ya039pm7,1,1,0,No,0,0,0
ya039pm7,1,1,0,NA,0,0,0
ya039pm7,1,1,0,NA,0,0,0
yck5vz2n,1,3,0,Yes,1,4,1
yck5vz2n,1,3,0,NA,1,4,1
yck5vz2n,1,3,0,NA,1,4,1
ycmk4tkj,1,2,0,Yes,1,3,2
ycmk4tkj,1,2,0,NA,1,3,2
ycmk4tkj,1,2,0,NA,1,3,2
yd15fzzx,1,4,0,Yes,0,2,0
yd15fzzx,1,4,0,NA,0,2,0
yd15fzzx,1,4,0,NA,0,2,0
ydoue2zn,1,3,0,Yes,1,1,1
ydoue2zn,1,3,0,NA,1,1,1
ydoue2zn,1,3,0,NA,1,1,1
ydug339f,0,1,1,No,0,0,0
ydug339f,0,1,1,NA,0,0,0
ydug339f,0,1,1,NA,0,0,0
ygsbs3jh,0,2,1,No,0,0,0
ygsbs3jh,0,2,1,NA,0,0,0
ygsbs3jh,0,2,1,NA,0,0,0
yh4x2soe,0,2,1,Yes,1,3,2
yh4x2soe,0,2,1,NA,1,3,2
yh4x2soe,0,2,1,NA,1,3,2
yh6np1fv,0,1,1,No,0,0,0
yh6np1fv,0,1,1,NA,0,0,0
yh6np1fv,0,1,1,NA,0,0,0
yhpv7xyo,1,2,0,No,0,0,0
yhpv7xyo,1,2,0,NA,0,0,0
yhpv7xyo,1,2,0,NA,0,0,0
yiyq3ltv,1,3,0,Yes,1,2,2
yiyq3ltv,1,3,0,NA,1,2,2
yiyq3ltv,1,3,0,NA,1,2,2
ykym1nf4,0,1,1,No,0,0,0
ykym1nf4,0,1,1,NA,0,0,0
ykym1nf4,0,1,1,NA,0,0,0
ylehjqac,1,1,0,Yes,0,1,0
ylehjqac,1,1,0,NA,0,1,0
ylehjqac,1,1,0,NA,0,1,0
yliu84hu,0,3,1,Yes,1,2,2
yliu84hu,0,3,1,NA,1,2,2
yliu84hu,0,3,1,NA,1,2,2
ymar8nxv,1,4,0,No,0,0,0
ymar8nxv,1,4,0,NA,0,0,0
ymar8nxv,1,4,0,NA,0,0,0
ymjpzea8,1,2,0,No,0,0,0
ymjpzea8,1,2,0,NA,0,0,0
ymjpzea8,1,2,0,NA,0,0,0
yox5caxg,1,1,0,No,0,0,0
yox5caxg,1,1,0,NA,0,0,0
yox5caxg,1,1,0,NA,0,0,0
ypjm13l7,0,4,1,Yes,0,2,0
ypjm13l7,0,4,1,NA,0,2,0
ypjm13l7,0,4,1,NA,0,2,0
yqjgudy2,1,4,0,Yes,1,5,3
yqjgudy2,1,4,0,NA,1,5,3
yqjgudy2,1,4,0,NA,1,5,3
ys2e7l6p,1,4,0,No,0,0,0
ys2e7l6p,1,4,0,NA,0,0,0
ys2e7l6p,1,4,0,NA,0,0,0
yslxn123,0,4,1,No,0,0,0
yslxn123,0,4,1,NA,0,0,0
yslxn123,0,4,1,NA,0,0,0
yt8njvgg,1,1,0,No,0,0,0
yt8njvgg,1,1,0,NA,0,0,0
yt8njvgg,1,1,0,NA,0,0,0
ytqkdm6b,1,1,0,No,0,0,0
ytqkdm6b,1,1,0,NA,0,0,0
ytqkdm6b,1,1,0,NA,0,0,0
yuns84lh,1,3,0,No,0,0,0
yuns84lh,1,3,0,NA,0,0,0
yuns84lh,1,3,0,NA,0,0,0
yvw1yu4f,1,2,0,No,0,0,0
yvw1yu4f,1,2,0,NA,0,0,0
yvw1yu4f,1,2,0,NA,0,0,0
ywnw45wn,0,4,1,No,0,0,0
ywnw45wn,0,4,1,NA,0,0,0
ywnw45wn,0,4,1,NA,0,0,0
yxcrkqq1,1,3,0,Yes,0,1,0
yxcrkqq1,1,3,0,NA,0,1,0
yxcrkqq1,1,3,0,NA,0,1,0
yyh7hfsu,1,4,0,Yes,1,4,1
yyh7hfsu,1,4,0,NA,1,4,1
yyh7hfsu,1,4,0,NA,1,4,1
yzwaw0z4,1,1,0,No,0,0,0
yzwaw0z4,1,1,0,NA,0,0,0
yzwaw0z4,1,1,0,NA,0,0,0
z0qhylll,1,3,0,Yes,1,1,1
z0qhylll,1,3,0,NA,1,1,1
z0qhylll,1,3,0,NA,1,1,1
z0r98m5e,1,4,0,Yes,1,2,2
z0r98m5e,1,4,0,NA,1,2,2
z0r98m5e,1,4,0,NA,1,2,2
z2t4wp78,1,4,0,Yes,1,5,2
z2t4wp78,1,4,0,NA,1,5,2
z2t4wp78,1,4,0,NA,1,5,2
z2w0aj53,1,2,0,No,0,0,0
z2w0aj53,1,2,0,NA,0,0,0
z2w0aj53,1,2,0,NA,0,0,0
z35td2av,1,3,0,No,0,0,0
z35td2av,1,3,0,NA,0,0,0
z35td2av,1,3,0,NA,0,0,0
z3qs1w95,1,1,0,Yes,1,2,2
z3qs1w95,1,1,0,NA,1,2,2
z3qs1w95,1,1,0,NA,1,2,2
z4lp5fdn,1,2,0,No,0,0,0
z4lp5fdn,1,2,0,NA,0,0,0
z4lp5fdn,1,2,0,NA,0,0,0
z5rhlyga,1,4,0,Yes,1,3,1
z5rhlyga,1,4,0,NA,1,3,1
z5rhlyga,1,4,0,NA,1,3,1
z62ca1wi,0,2,1,Yes,1,2,2
z62ca1wi,0,2,1,NA,1,2,2
z62ca1wi,0,2,1,NA,1,2,2
z6tskdg9,1,4,0,Yes,1,3,2
z6tskdg9,1,4,0,NA,1,3,2
z6tskdg9,1,4,0,NA,1,3,2
z6xf114d,0,3,1,No,0,0,0
z6xf114d,0,3,1,NA,0,0,0
z6xf114d,0,3,1,NA,0,0,0
z7vo8qcz,1,3,0,No,0,0,0
z7vo8qcz,1,3,0,NA,0,0,0
z7vo8qcz,1,3,0,NA,0,0,0
z93qrtfd,1,3,0,Yes,0,1,0
z93qrtfd,1,3,0,NA,0,1,0
z93qrtfd,1,3,0,NA,0,1,0
z9e46k4o,1,2,0,Yes,0,2,0
z9e46k4o,1,2,0,NA,0,2,0
z9e46k4o,1,2,0,NA,0,2,0
zcfj3kk5,1,2,0,Yes,1,1,1
zcfj3kk5,1,2,0,NA,1,1,1
zcfj3kk5,1,2,0,NA,1,1,1
zdy62k5q,1,1,0,Yes,0,1,0
zdy62k5q,1,1,0,NA,0,1,0
zdy62k5q,1,1,0,NA,0,1,0
zeaqagze,1,2,0,Yes,0,2,0
zeaqagze,1,2,0,NA,0,2,0
zeaqagze,1,2,0,NA,0,2,0
zeslcl3z,1,4,0,Yes,0,1,0
zeslcl3z,1,4,0,NA,0,1,0
zeslcl3z,1,4,0,NA,0,1,0
zeu88i2s,1,3,0,Yes,0,1,0
zeu88i2s,1,3,0,NA,0,1,0
zeu88i2s,1,3,0,NA,0,1,0
zf6eibzb,1,3,0,Yes,1,2,1
zf6eibzb,1,3,0,NA,1,2,1
zf6eibzb,1,3,0,NA,1,2,1
zfyf1am4,1,4,0,Yes,1,2,2
zfyf1am4,1,4,0,NA,1,2,2
zfyf1am4,1,4,0,NA,1,2,2
zgdd0cxv,1,2,0,Yes,1,2,2
zgdd0cxv,1,2,0,NA,1,2,2
zgdd0cxv,1,2,0,NA,1,2,2
zhfq18fs,1,1,0,Yes,1,1,1
zhfq18fs,1,1,0,NA,1,1,1
zhfq18fs,1,1,0,NA,1,1,1
ziw3tqz8,1,4,0,No,0,0,0
ziw3tqz8,1,4,0,NA,0,0,0
ziw3tqz8,1,4,0,NA,0,0,0
zjyax4ee,1,4,0,No,0,0,0
zjyax4ee,1,4,0,NA,0,0,0
zjyax4ee,1,4,0,NA,0,0,0
zmgy3wzz,0,4,1,No,0,0,0
zmgy3wzz,0,4,1,NA,0,0,0
zmgy3wzz,0,4,1,NA,0,0,0
zn63xmx1,1,4,0,No,0,0,0
zn63xmx1,1,4,0,NA,0,0,0
zn63xmx1,1,4,0,NA,0,0,0
zn9ko6lv,1,1,0,Yes,0,1,0
zn9ko6lv,1,1,0,NA,0,1,0
zn9ko6lv,1,1,0,NA,0,1,0
znemw8rb,1,4,0,No,0,0,0
znemw8rb,1,4,0,NA,0,0,0
znemw8rb,1,4,0,NA,0,0,0
zowgoy84,0,4,1,Yes,0,2,0
zowgoy84,0,4,1,NA,0,2,0
zowgoy84,0,4,1,NA,0,2,0
zp3uj2ko,1,1,0,No,0,0,0
zp3uj2ko,1,1,0,NA,0,0,0
zp3uj2ko,1,1,0,NA,0,0,0
zp9l7pyn,1,2,0,Yes,1,1,1
zp9l7pyn,1,2,0,NA,1,1,1
zp9l7pyn,1,2,0,NA,1,1,1
zqqkupb7,0,4,1,Yes,1,1,1
zqqkupb7,0,4,1,NA,1,1,1
zqqkupb7,0,4,1,NA,1,1,1
zsj1ha1l,1,2,0,Yes,1,1,1
zsj1ha1l,1,2,0,NA,1,1,1
zsj1ha1l,1,2,0,NA,1,1,1
ztext8hc,0,4,1,Yes,1,1,1
ztext8hc,0,4,1,NA,1,1,1
ztext8hc,0,4,1,NA,1,1,1
zvcqtven,1,1,0,Yes,1,1,1
zvcqtven,1,1,0,NA,1,1,1
zvcqtven,1,1,0,NA,1,1,1
zxnykoeq,1,4,0,Yes,1,3,3
zxnykoeq,1,4,0,NA,1,3,3
zxnykoeq,1,4,0,NA,1,3,3
zz3sdat7,0,4,1,Yes,0,5,0
zz3sdat7,0,4,1,NA,0,5,0
zz3sdat7,0,4,1,NA,0,5,0
zz84ftjb,0,4,1,Yes,1,2,2
zz84ftjb,0,4,1,NA,1,2,2
zz84ftjb,0,4,1,NA,1,2,2
zz8ry4ro,0,2,1,No,0,0,0
zz8ry4ro,0,2,1,NA,0,0,0
zz8ry4ro,0,2,1,NA,0,0,0
zzb3k8pk,1,1,0,Yes,1,1,1
zzb3k8pk,1,1,0,NA,1,1,1
zzb3k8pk,1,1,0,NA,1,1,1
